2404	0	3214
1068	0	3214
1577	0	3214
3882	0	3214
3932	0	3214
1759	0	3214
1622	0	3214
1130	0	3214
949	0	3214
3085	0	3214
3265	0	3214
4182	0	3214
1606	0	3214
3863	0	3214
3615	0	3214
2954	0	3214
1051	1	2404
1051	0	3214
1693	1	2404
1553	1	2404
1553	0	3214
1757	1	1577
1757	0	3214
2170	0	3214
3005	1	3900
3005	0	3214
111	1	2404
111	0	3214
2667	1	3882
2667	0	3214
2586	1	2404
2586	0	3214
2575	1	2404
2575	0	3214
1618	1	2404
1618	0	3214
1175	0	3214
285	1	2404
285	0	3214
4051	1	2404
2888	1	3882
2888	0	3214
1947	1	1759
1947	0	3214
1925	1	487
1925	0	3214
1913	1	4182
1913	0	3214
1896	1	2954
1896	0	3214
1889	1	1130
1798	1	3921
1785	0	3214
1779	1	4182
1750	1	3863
1738	1	3900
1738	0	3214
1878	1	3921
1703	1	2954
1679	1	4221
1679	0	3214
1856	1	2954
1856	0	3214
1665	1	3265
1665	0	3214
1657	1	3863
1657	0	3214
1651	1	268
1651	0	3214
1649	1	4182
1646	0	3214
1643	1	3932
1643	0	3214
1623	0	3214
1404	1	4182
1118	1	3863
1453	1	3615
1453	0	3214
1021	1	3932
1021	0	3214
978	1	3863
978	0	3214
950	1	949
950	0	3214
1097	1	3932
1097	0	3214
948	1	3932
941	1	1606
919	1	1606
919	0	3214
1064	1	1068
885	1	487
885	0	3214
758	1	3863
758	0	3214
2267	1	3863
2267	0	3214
2265	0	3214
2258	1	1606
2258	0	3214
2253	1	4221
2253	0	3214
2299	1	1622
2299	0	3214
2295	1	3932
2223	1	4221
2223	0	3214
2206	1	3932
2206	0	3214
2192	1	3932
2192	0	3214
2189	0	3214
2185	1	3932
2185	0	3214
2162	1	2954
2162	0	3214
2098	1	3932
2098	0	3214
2087	1	3882
2072	1	2954
2064	1	487
2050	1	2954
2027	1	4182
2027	0	3214
2024	1	1068
2024	0	3214
2015	1	1759
2015	0	3214
1986	0	3214
1966	1	3932
1966	0	3214
1960	1	3085
3086	0	3214
3071	1	3932
3071	0	3214
3020	1	3932
3020	0	3214
3311	1	268
3311	0	3214
