name	long	lati
Ambérieu-en-Bugey	5.370057328542115	45.96025034586593
Ambronay	5.357087461571977	46.00091432270256
Bettant	5.364420890808196	45.93738670349125
Château-Gaillard	5.3041358360877755	45.972339630127024
Douvres	5.373821973800688	45.985651016235394
L'Abergement-de-Varey	5.429915004306413	46.00326071845165
Saint-Denis-en-Bugey	5.328194890703522	45.94773864746101
Saint-Maurice-de-Rémens	5.269361495971711	45.95525394786493
Ambléon	5.596379121144669	45.74842156304256
Andert-et-Condon	5.6576297499917025	45.78483200073247
Arbignieu	5.655152364210685	45.72297044233847
Belley	5.690765857696576	45.74817681312566
Brégnier-Cordon	5.6199837525686105	45.64192517598473
Brens	5.690694332122827	45.71673148018978
Chazey-Bons	5.68516004085546	45.7944962183635
Colomieu	5.626679314507435	45.73778279622402
Conzieu	5.602735259316236	45.725519006902566
Cressin-Rochefort	5.764831821123802	45.78262329101568
Izieu	5.639075597127292	45.65509965684683
Lavours	5.771356439590488	45.81155242919927
Magnieu	5.718118810653766	45.773775863647515
Massignieu-de-Rives	5.759280954088529	45.75836617606033
Murs-et-Gélignieux	5.655137578646394	45.64130020141605
Nattages	5.747919360796653	45.72475306193041
Parves	5.738294919331938	45.74270502726244
Peyrieu	5.677707021886689	45.67432923750447
Pollieu	5.746781076703818	45.79597527640213
Prémeyzel	5.6418474674224965	45.68047485351566
Saint-Bois	5.625838067796533	45.70110109117303
Saint-Champ	5.734665325709833	45.78176389421741
Saint-Germain-les-Paroisses	5.621651025918862	45.76638119037338
Virignin	5.717768881056094	45.727238549126575
Artemare	5.692568492889507	45.86821823120122
Belmont-Luthézieu	5.6535588044387035	45.88972678551316
Béon	5.748970806598699	45.85624265670779
Brénaz	5.738882170783181	45.948308308919295
Champagne-en-Valromey	5.695565564291854	45.935082299368766
Chavornay	5.7299562801014865	45.88041652332657
Lochieu	5.738331721379241	45.93049680269686
Lompnieu	5.657372202192099	45.96646063668394
Ruffieu	5.656706392765095	46.00610303878788
Songieu	5.712537595203969	45.98276683262419
Sutrieu	5.6472159624100255	45.924536069234286
Talissieu	5.719723343849232	45.86509656906135
Vieu	5.6940129756928055	45.890381240844796
Virieu-le-Petit	5.733344004704459	45.90733777559724
Aranc	5.515625913937943	46.00105826059982
Corlier	5.492626953125057	46.03433227539066
Cormaranche-en-Bugey	5.609594133165205	45.94044579399962
Hauteville-Lompnes	5.568066438039184	45.96017892020094
Prémillieu	5.5607869284493825	45.876716613769545
Thézillieu	5.595709284146679	45.89749526977544
Ambutrix	5.332280908312157	45.93764931815015
Blyes	5.248093234168222	45.84660169813372
Chazey-sur-Ain	5.257676927666957	45.89253014012393
Lagnieu	5.327700519561804	45.89312801361088
Leyment	5.300772945086213	45.9273103078207
Loyettes	5.212013287977791	45.791161970658784
Saint-Sorlin-en-Bugey	5.3763197263082185	45.883950551350964
Saint-Vulbas	5.268704175949142	45.8276718139649
Sainte-Julie	5.2869810104370405	45.883909225463924
Sault-Brénaz	5.406268548965483	45.86409225463873
Souclin	5.4395631902358375	45.876309114344025
Vaux-en-Bugey	5.361892819404666	45.91800141334538
Villebois	5.44523207346603	45.85181321038144
Bénonces	5.4818562269211135	45.837239503860516
Briord	5.490982405344706	45.77367655436205
Groslée	5.571119785308887	45.72046770368306
Innimond	5.572769021987955	45.79594421386725
Lhuis	5.531119569142728	45.74911397298182
Lompnas	5.525645559484345	45.809294960715604
Marchamp	5.545420169830354	45.77803378634987
Montagnieu	5.464523220062267	45.80070953369146
Ordonnaz	5.5396118164062935	45.83490775613228
Saint-Benoît	5.575456755501929	45.686650412423326
Seillonnaz	5.500147867202804	45.79917755126961
Serrières-de-Briord	5.438413514031349	45.816054026285855
Arandas	5.496405425824671	45.893636000783864
Argis	5.482332879846772	45.93394712968314
Chaley	5.539287355211071	45.955067952474
Cleyzieu	5.432738622029642	45.90210660298669
Conand	5.475777705510492	45.883596844143376
Évosges	5.498661613464378	45.96191253662116
Hostiaz	5.536412000656168	45.90873451232912
Nivollet-Montgriffon	5.458696035238456	46.00154671302212
Oncieu	5.473191308975254	45.96422843933112
Saint-Rambert-en-Bugey	5.444784214622123	45.94572689658721
Tenay	5.516521662473707	45.91712188720708
Torcieu	5.404946674000185	45.921058654785185
Anglefort	5.80441042093136	45.91877863957339
Chanay	5.7779769463973025	46.00315232710408
Corbonod	5.787963330745757	45.96724462509162
Culoz	5.778874810536752	45.851423899332694
Seyssel	5.826321601867717	45.946623120989194
Armix	5.58374770482385	45.85330327351891
Ceyzérieu	5.72537158330288	45.833991241455124
Cheignieu-la-Balme	5.599442481994662	45.822555541992244
Contrevoz	5.616356781550861	45.80206653050021
Cuzieu	5.673606804439056	45.82163184029722
Flaxieu	5.74983030557636	45.814740180969295
La Burbanche	5.546578486760505	45.86150487263999
Marignieu	5.715970145331539	45.80240546332472
Pugieu	5.648196554184006	45.816373443603574
Rossillon	5.599031872219529	45.83803770277238
Saint-Martin-de-Bavel	5.676376887730255	45.84778812953408
Virieu-le-Grand	5.638788656754974	45.84585397893738
Vongnes	5.724973297119175	45.81246109008796
Asnières-sur-Saône	4.883043130238851	46.38606198628747
Bâgé-la-Ville	4.949187525387521	46.31976384130021
Bâgé-le-Châtel	4.92950124740604	46.308076477050804
Dommartin	4.994808630509862	46.33579080755064
Feillens	4.881730937957803	46.33990478515629
Manziat	4.906414084964354	46.36335076226135
Replonges	4.876445550185031	46.30514144897466
Saint-André-de-Bâgé	4.913135740492136	46.297168731689496
Saint-Laurent-sur-Saône	4.839431476593063	46.30468139648443
Vésines	4.863586604595213	46.35878467559818
Bourg-en-Bresse	5.245640362010336	46.20521343455601
Bohas-Meyriat-Rignat	5.3726371129354344	46.13951174418133
Ceyzériat	5.320363998413132	46.17951965332035
Cize	5.451448069678463	46.20211283365891
Drom	5.366971254348805	46.22313213348392
Grand-Corent	5.434590697288594	46.20703474680587
Hautecourt-Romanèche	5.4334307352702504	46.16171188354499
Jasseron	5.318226401011191	46.21791381835941
Ramasse	5.351976454258008	46.18530893325807
Revonnas	5.330472579369244	46.163894946758596
Simandre-sur-Suran	5.422061223250212	46.23663887610806
Villereversure	5.398252699110306	46.19270028008359
Chalamont	5.173272087460499	46.01186479840965
Châtenay	5.203475093841581	46.02993125915532
Châtillon-la-Palud	5.239369265238512	45.974276224772176
Crans	5.194171865781186	45.963299751281795
Le Plantay	5.093907833099413	46.02556932889502
Saint-Nizier-le-Désert	5.145944443616049	46.05310752175074
Versailleux	5.114611085255983	45.9828122456869
Villette-sur-Ain	5.254925568898585	46.01159159342452
Biziat	4.940359195073512	46.229404767354374
Chanoz-Châtenay	5.029004669189499	46.187208175659215
Châtillon-sur-Chalaronne	4.9570188522339285	46.12545827229822
Chaveyriat	5.05101668834692	46.20353794097904
Condeissiat	5.085857033729629	46.15233548482261
Dompierre-sur-Chalaronne	4.900222182273907	46.13783502578738
L'Abergement-Clémenciat	4.924323699053643	46.14879720351278
Mézériat	5.0450610849592925	46.24138026767311
Neuville-les-Dames	5.003722872052903	46.161905561174684
Romans	5.019293487072012	46.12025117874148
Saint-André-le-Bouchoux	5.078465548428664	46.11098931052471
Saint-Georges-sur-Renon	5.031291425228183	46.10244512557989
Saint-Julien-sur-Veyle	4.9569547726558465	46.20149583082937
Sandrans	4.97507198233358	46.067605671129776
Sulignat	4.959569380833618	46.17595878014203
Vonnas	4.992929799216195	46.2141402108329
Beaupont	5.259478769804335	46.42869487561682
Bény	5.278628606062726	46.31438416701102
Coligny	5.327282054083745	46.38593891688759
Domsure	5.293197757319451	46.41669183028374
Marboz	5.244123140970937	46.34460004170742
Pirajoux	5.270449161529598	46.38632795545797
Salavre	5.350888765775258	46.362400641808186
Verjon	5.34779675801597	46.34735361735031
Villemotier	5.3099054788288615	46.34656584890272
Bourg-Saint-Christophe	5.139657868279396	45.88652759128152
Charnoz-sur-Ain	5.223838090896687	45.875338872273836
Faramans	5.122339453016061	45.908673150198815
Joyeux	5.103553918691839	45.94412348820618
Le Montellier	5.06940515224755	45.9286516629733
Meximieux	5.207257300615346	45.90721750259404
Pérouges	5.175976067781498	45.877532482147274
Rignieux-le-Franc	5.1682905515035635	45.953760274251344
Saint-Éloi	5.150608626278984	45.93291334672413
Saint-Jean-de-Niost	5.211222518574175	45.84063547307802
Saint-Maurice-de-Gourdans	5.169505715370231	45.816068967183504
Villieu-Loyes-Mollon	5.228896681467734	45.93266906738284
Beynost	4.996221661567752	45.83623647689824
Miribel	4.939298826105505	45.842304678524286
Neyron	4.931613981723828	45.819583892822344
Saint-Maurice-de-Beynost	4.973682403564502	45.83848626273027
Thil	5.02174764209326	45.816705915663036
Balan	5.106171914509422	45.828582763671925
Béligneux	5.1395721068749545	45.86041435828581
Bressolles	5.102580547332815	45.870542352849824
Dagneux	5.07353440920519	45.85183874766037
La Boisse	5.027233470570019	45.84498977661137
Montluel	5.021548850195795	45.893917356218644
Niévroz	5.054533587561751	45.82170444064671
Pizay	5.08919676867404	45.888660084117575
Sainte-Croix	5.050690650939992	45.89723502265089
Attignat	5.177707990010652	46.28557120429148
Béréziat	5.0362277984619706	46.368770980834995
Confrançon	5.058415508270325	46.26997578938805
Cras-sur-Reyssouze	5.174624760945686	46.31297524770107
Curtafond	5.10221837117127	46.27253488393932
Étrez	5.195161640644102	46.3409495353699
Foissiat	5.1885745742104525	46.38447830893783
Jayat	5.113602101802879	46.36862707138065
Malafretaz	5.143614482879701	46.32868041992194
Marsonnas	5.062114407034521	46.34165124332207
Montrevel-en-Bresse	5.112813790639292	46.32322057088224
Saint-Didier-d'Aussiat	5.056869983673141	46.30689380043435
Saint-Martin-le-Châtel	5.128056645393433	46.29211521148687
Saint-Sulpice	5.041891256968212	46.32223002115888
Lent	5.198782808640451	46.112545237821735
Montagnat	5.281036972999601	46.16749525070193
Montracol	5.120213251847553	46.18622941237235
Péronnas	5.219861339120357	46.17003631591798
Saint-André-sur-Vieux-Jonc	5.145644092559882	46.15057881673181
Saint-Just	5.284687314714778	46.19586835588733
Saint-Rémy	5.1620756387711	46.18660020828251
Servas	5.181280916387442	46.14034132523973
Certines	5.266084939241427	46.13425135612489
