name	long	lat
Auvergne-Rhône-Alpes(FRA.1_1)	5.208071416937853	45.71414977921504
Bourgogne-Franche-Comté(FRA.2_1)	4.918929211842929	47.26492040233284
Bretagne(FRA.3_1)	-3.521474532087442	48.18879356066115
Centre-Val de Loire(FRA.4_1)	1.6118843057600005	47.61670543299007
Corse(FRA.5_1)	9.03094748158936	42.0951095547077
Grand Est(FRA.6_1)	6.750273095089907	48.94374476023459
Hauts-de-France(FRA.7_1)	1.9913287809634466	50.54778287431546
Île-de-France(FRA.8_1)	2.4976887232879044	48.720316462725684
Normandie(FRA.9_1)	-0.7976714227236885	49.38334896045539
Nouvelle-Aquitaine(FRA.10_1)	-1.0407780401448352	45.27141713494109
Occitanie(FRA.11_1)	3.0582420604361817	43.15944671599228
Pays de la Loire(FRA.12_1)	-1.9930363288261996	46.95202883410173
Provence-Alpes-Côte d'Azur(FRA.13_1)	5.9594365829782125	43.31372928592937
Ain(FRA.1.1_1)	5.455840415402598	46.11426978176627
Allier(FRA.1.2_1)	3.189682482195702	46.38532954470168
Ardèche(FRA.1.3_1)	4.429950366929824	44.79135005792397
Cantal(FRA.1.4_1)	2.7282067492019944	45.037245990423926
Drôme(FRA.1.5_1)	5.213806919513737	44.65266258739952
Haute-Loire(FRA.1.6_1)	3.785155707999999	45.141690455189185
Haute-Savoie(FRA.1.7_1)	6.635198409381637	46.15129478205794
Isère(FRA.1.8_1)	5.503720350528739	45.30066225758624
Loire(FRA.1.9_1)	4.206938605461163	45.74379522813107
Puy-de-Dôme(FRA.1.10_1)	3.1553639065110564	45.72733230004909
Rhône(FRA.1.11_1)	4.646839134711246	45.87892778145894
Savoie(FRA.1.12_1)	6.41135731851942	45.5132017135194
Côte-d'Or(FRA.2.1_1)	4.76465865321199	47.42615681376871
Doubs(FRA.2.2_1)	6.37391320824597	47.17501031201612
Haute-Saône(FRA.2.3_1)	6.079544123562648	47.60025598022111
Jura(FRA.2.4_1)	5.640727941383501	46.79261798315533
Nièvre(FRA.2.5_1)	3.5731289719060775	47.152399389778964
Saône-et-Loire(FRA.2.6_1)	4.5895119395438595	46.64669744261405
Territoire de Belfort(FRA.2.7_1)	6.9462461218421065	47.596352351842114
Yonne(FRA.2.8_1)	3.600661999978947	47.81880931644209
Côtes-d'Armor(FRA.3.1_1)	-3.027495645759592	48.74546099745188
Finistère(FRA.3.2_1)	-4.343265341467948	48.29615374940579
Ille-et-Vilaine(FRA.3.3_1)	-1.9246923685344357	48.59776452659088
Morbihan(FRA.3.4_1)	-3.0031492825556203	47.57985993982279
Cher(FRA.4.1_1)	2.4082919707799433	47.02528149715878
Eure-et-Loir(FRA.4.2_1)	1.3801877510416656	48.42102357739583
Indre(FRA.4.4_1)	1.5989630648093838	46.75932242671555
Indre-et-Loire(FRA.4.3_1)	0.6763525619287836	47.23492256249263
Loir-et-Cher(FRA.4.5_1)	1.364853521478696	47.660429847142886
Loiret(FRA.4.6_1)	2.3551158088324864	47.931755104619306
Corse-du-Sud(FRA.5.1_1)	8.91302234292238	41.78311068966712
Haute-Corse(FRA.5.2_1)	9.20939875919185	42.566615417851786
Ardennes(FRA.6.1_1)	4.741945109190867	49.70436922443982
Aube(FRA.6.2_1)	4.120675398885629	48.30239381548391
Bas-Rhin(FRA.6.3_1)	7.851076150227105	48.86794921642619
Haut-Rhin(FRA.6.4_1)	7.366059678778798	47.81500337336407
Haute-Marne(FRA.6.5_1)	5.211428300955881	48.10712406669113
Marne(FRA.6.6_1)	4.203383593056181	48.934811349932616
Meurthe-et-Moselle(FRA.6.7_1)	6.069373304173228	48.919333936850386
Meuse(FRA.6.8_1)	5.406086914282512	49.04676278293719
Moselle(FRA.6.9_1)	6.877818881752767	49.16975643192353
Vosges(FRA.6.10_1)	6.297276212753958	48.228186803092576
Aisne(FRA.7.1_1)	3.4560883706630805	49.458745901792064
Nord(FRA.7.2_1)	2.609297334394147	50.83769726158658
Oise(FRA.7.3_1)	2.51817932602076	49.40576524313149
Pas-de-Calais(FRA.7.4_1)	1.8319355348196582	50.70253043743989
Somme(FRA.7.5_1)	1.745085827864705	50.14370710505291
Essonne(FRA.8.1_1)	2.2437611400913244	48.54031466141552
Hauts-de-Seine(FRA.8.2_1)	2.252971173026315	48.83402111710527
Paris(FRA.8.3_1)	2.3509373140000003	48.85254318280001
Seine-et-Marne(FRA.8.4_1)	2.9429947301970434	48.636254446502484
Seine-Saint-Denis(FRA.8.5_1)	2.4668256966666666	48.915555445222225
Val-d'Oise(FRA.8.6_1)	2.089201595674417	49.08587568413957
Val-de-Marne(FRA.8.7_1)	2.4622910370786513	48.78040185202247
Yvelines(FRA.8.8_1)	1.8438898459926465	48.8102151226838
Calvados(FRA.9.1_1)	-0.36627429047143745	49.31710404660833
Eure(FRA.9.2_1)	1.0220212735777776	49.14191101068886
Manche(FRA.9.3_1)	-1.5640783547355828	49.25087091347862
Orne(FRA.9.4_1)	0.05770541763557511	48.595879089088896
Seine-Maritime(FRA.9.5_1)	0.579422890906947	49.739960211460115
Charente(FRA.10.2_1)	0.17782232678983836	45.71462410976907
Charente-Maritime(FRA.10.1_1)	-1.1696493722169239	45.92647466523911
Corrèze(FRA.10.3_1)	1.893327351924119	45.36411137569104
Creuse(FRA.10.4_1)	1.9645484558689446	46.05771568507121
Deux-Sèvres(FRA.10.5_1)	-0.3001214261002179	46.556493131677584
Dordogne(FRA.10.6_1)	0.730608047057569	45.10895672537308
Gironde(FRA.10.7_1)	-0.9066692923111637	45.05499930048268
Haute-Vienne(FRA.10.8_1)	1.2557589118362282	45.905471508511134
Landes(FRA.10.9_1)	-1.2851896146388277	43.88989267694791
Lot-et-Garonne(FRA.10.10_1)	0.4779135228767123	44.39247637175343
Pyrénées-Atlantiques(FRA.10.11_1)	-1.3261867542375527	43.33514615018677
Vienne(FRA.10.12_1)	0.3982312338444922	46.59491499885532
Ariège(FRA.11.1_1)	1.4601682221960788	42.899073417549076
Aude(FRA.11.2_1)	3.005538176296163	43.0447510216574
Aveyron(FRA.11.3_1)	2.6283462915536093	44.28717845678331
Gard(FRA.11.4_1)	4.112462950238999	43.71277571370938
Gers(FRA.11.5_1)	0.4783708942191145	43.70135609200468
Haute-Garonne(FRA.11.6_1)	1.1081749123381766	43.26790708614269
Hautes-Pyrénées(FRA.11.7_1)	0.14385347656603786	43.05845971022637
Hérault(FRA.11.8_1)	3.6070699942336613	43.39929357445875
Lot(FRA.11.9_1)	1.5973956181491713	44.59676217743092
Lozère(FRA.11.10_1)	3.51781593402062	44.53399920360826
Pyrénées-Orientales(FRA.11.11_1)	2.8797398923883386	42.62405688122614
Tarn(FRA.11.13_1)	2.160885351187845	43.786483438093924
Tarn-et-Garonne(FRA.11.12_1)	1.3179017274940321	44.10962116167064
Loire-Atlantique(FRA.12.1_1)	-2.288295026840562	47.2715680284583
Maine-et-Loire(FRA.12.2_1)	-0.6124036429665068	47.408886348229686
Mayenne(FRA.12.3_1)	-0.6258240560683755	48.156379384501435
Sarthe(FRA.12.4_1)	0.21931575636363632	48.002920416123
Vendée(FRA.12.5_1)	-1.8658399170846647	46.66894445181765
Alpes-de-Haute-Provence(FRA.13.1_1)	6.285051339585495	44.159534384974144
Alpes-Maritimes(FRA.13.2_1)	7.168602598663383	43.643503202651274
Bouches-du-Rhône(FRA.13.3_1)	5.102528522161458	43.33016603331054
Hautes-Alpes(FRA.13.4_1)	6.218762213785717	44.62644516169048
Var(FRA.13.5_1)	6.2953232146111775	43.152486526276434
Vaucluse(FRA.13.6_1)	5.11784651668067	44.09542444357144
Belley(FRA.1.1.1_1)	5.519122932774195	45.84872941070967
Bourg-en-Bresse(FRA.1.1.2_1)	5.120731475598289	46.158356479316225
Gex(FRA.1.1.3_1)	5.992281446380952	46.237309228952384
Nantua(FRA.1.1.4_1)	5.620215369756098	46.1405389990244
Montluçon(FRA.1.2.1_1)	2.7529338509961687	46.37915202750958
Moulins(FRA.1.2.2_1)	3.3729157100641034	46.493267952019245
Vichy(FRA.1.2.3_1)	3.5802373995634915	46.22977860765873
Largentière(FRA.1.3.1_1)	4.248691619603526	44.59143424348016
Privas(FRA.1.3.2_1)	4.596286322634147	44.63250849653659
Tournon-sur-Rhône(FRA.1.3.3_1)	4.5595757829439245	45.038431488457924
Aurillac(FRA.1.4.1_1)	2.3817965119393945	44.892686901454525
Mauriac(FRA.1.4.2_1)	2.4664150287951823	45.257127600963834
Saint-Flour(FRA.1.4.3_1)	2.999740852748091	45.06238347698473
Die(FRA.1.5.1_1)	5.305155990604839	44.72159967104841
Nyons(FRA.1.5.2_1)	5.170105484266667	44.38420692429999
Valence(FRA.1.5.3_1)	5.020033020595745	44.98752296859572
Brioude(FRA.1.6.1_1)	3.4905814889056592	45.15365475354716
Le Puy-en-Velay(FRA.1.6.2_1)	3.8903490785714276	45.06322530563023
Yssingeaux(FRA.1.6.3_1)	4.203310819212118	45.2144338663636
Annecy(FRA.1.7.1_1)	6.170090117610061	45.88274726628927
Bonneville(FRA.1.7.2_1)	6.820056974410053	46.04133402328821
Lac Léman(FRA.1.7.3_1)	6.470082600331125	46.39880693201986
Saint-Julien-en-Genevois(FRA.1.7.4_1)	6.09830457051724	46.0993151826437
Thonon-les-Bains(FRA.1.7.5_1)	6.67913901232472	46.25020286874538
Grenoble(FRA.1.8.1_1)	5.675089641257862	45.14421105518869
La Tour-du-Pin(FRA.1.8.2_1)	5.383573049717515	45.584808134067785
Vienne(FRA.1.8.3_1)	5.063109495074629	45.52493153298512
Montbrison(FRA.1.9.1_1)	4.094733335575221	45.62280332499996
Roanne(FRA.1.9.2_1)	4.112945302181819	46.03133699231819
Saint-Étienne(FRA.1.9.3_1)	4.496830718175678	45.42839542614863
Ambert(FRA.1.10.1_1)	3.6818354900632935	45.52450928506331
Clermont-Ferrand(FRA.1.10.2_1)	3.0476143958555117	45.688670270988595
Issoire(FRA.1.10.3_1)	3.037765910905351	45.5053259293827
Riom(FRA.1.10.4_1)	2.9205209366375553	45.98967631305678
Thiers(FRA.1.10.5_1)	3.5341919377419355	45.84225543862904
Lyon(FRA.1.11.1_1)	4.72619014189189	45.704111150630624
Villefranche-sur-Saône(FRA.1.11.2_1)	4.53433847939086	46.06802116426393
Albertville(FRA.1.12.1_1)	6.683415918859648	45.565175592061394
Chambéry(FRA.1.12.2_1)	5.977870443798076	45.61104449865383
Saint-Jean-de-Maurienne(FRA.1.12.3_1)	6.620228440629925	45.30902451023622
Beaune(FRA.2.1.1_1)	4.762930510105259	47.10955877459646
Dijon(FRA.2.1.2_1)	5.082367442533781	47.383742822094604
Montbard(FRA.2.1.3_1)	4.516078464350648	47.61102943909091
Besançon(FRA.2.2.1_1)	6.113210975457627	47.233791312169494
Montbéliard(FRA.2.2.2_1)	6.768140461502147	47.373726136866956
Pontarlier(FRA.2.2.3_1)	6.362069277350744	46.96530404738808
Lure(FRA.2.3.1_1)	6.435931443291136	47.73144391223628
Vesoul(FRA.2.3.2_1)	5.911975864628566	47.589413637257145
Dole(FRA.2.4.1_1)	5.575590349035529	47.06335513111674
Lons-le-Saunier(FRA.2.4.2_1)	5.654971829461077	46.696398752275456
Saint-Claude(FRA.2.4.3_1)	5.863272771463418	46.47775113463415
Château-Chinon (Ville)(FRA.2.5.1_1)	3.870538411092436	47.04560077899158
Clamecy(FRA.2.5.2_1)	3.6292573114220175	47.347131851788966
Cosne-Cours-sur-Loire(FRA.2.5.3_1)	3.174769582298136	47.32882508006212
Nevers(FRA.2.5.4_1)	3.3840315072677596	46.92685724497267
Autun(FRA.2.6.1_1)	4.257266736956522	46.879318453130445
Chalon-sur-Saône(FRA.2.6.2_1)	4.791168657228916	46.759776946506044
Charolles(FRA.2.6.3_1)	4.155530352696244	46.48236518812284
Louhans(FRA.2.6.4_1)	5.252479232158592	46.732138495066074
Mâcon(FRA.2.6.5_1)	4.732896675700483	46.4301166258937
Belfort(FRA.2.7.1_1)	6.9462461218421065	47.596352351842114
Auxerre(FRA.2.8.1_1)	3.41242968477193	47.77971780333335
Avallon(FRA.2.8.2_1)	3.9494828148024324	47.69171201717325
Sens(FRA.2.8.3_1)	3.3272846745320193	48.16605995448275
Dinan(FRA.3.1.1_1)	-2.2353596753905105	48.6061085224119
Guingamp(FRA.3.1.2_1)	-3.198754503111888	48.405557085664384
Lannion(FRA.3.1.3_1)	-3.378205506958589	48.81924641904219
Saint-Brieuc(FRA.3.1.4_1)	-2.8338714009120682	48.690164320479674
Brest(FRA.3.2.1_1)	-4.615452240754562	48.474641066585065
Châteaulin(FRA.3.2.2_1)	-4.4020735592790965	48.250268554147375
Morlaix(FRA.3.2.3_1)	-3.9498694186241297	48.68862720328517
Quimper(FRA.3.2.4_1)	-4.169742932650721	47.88866036406875
Fougères-Vitré(FRA.3.3.1_1)	-1.3413359626501766	48.198120117173154
Redon(FRA.3.3.2_1)	-1.8313312947428568	47.8467514906857
Rennes(FRA.3.3.3_1)	-1.737800273569132	48.147611366559474
Saint-Malo(FRA.3.3.4_1)	-1.9382707430042183	48.629532685151474
Lorient(FRA.3.4.1_1)	-3.169490473617063	47.58608158201382
Pontivy(FRA.3.4.2_1)	-3.026840024525546	48.00896107193433
Vannes(FRA.3.4.3_1)	-2.7459938626928406	47.56764716556871
Bourges(FRA.4.1.1_1)	2.5444367367968734	47.15335132191406
Saint-Amand-Montrond(FRA.4.1.2_1)	2.543015582500001	46.78349790130955
Vierzon(FRA.4.1.3_1)	2.225538896912443	47.294983384930866
Chartres(FRA.4.2.1_1)	1.5717926821590902	48.37230942465913
Châteaudun(FRA.4.2.2_1)	1.4163532813761466	48.14115632798165
Dreux(FRA.4.2.3_1)	1.3101865088500007	48.7021832846
Nogent-le-Rotrou(FRA.4.2.4_1)	1.0028299891666659	48.31837697232142
Châteauroux(FRA.4.4.1_1)	1.5057573517316027	46.871376681948014
Issoudun(FRA.4.4.2_1)	1.8779985305031452	47.01681156314466
La Châtre(FRA.4.4.3_1)	1.8639607207547164	46.549237593396235
Le Blanc(FRA.4.4.4_1)	1.2238575823369566	46.63238927597826
Chinon(FRA.4.3.1_1)	0.37636275607526876	47.1833032592473
Loches(FRA.4.3.2_1)	0.9377198750574713	47.04343997505745
Tours(FRA.4.3.3_1)	0.7162862635341362	47.43530798947791
Blois(FRA.4.5.1_1)	1.3575580138738736	47.65519643918925
Romorantin-Lanthenay(FRA.4.5.2_1)	1.7779805906074762	47.45406437827103
